fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/03 00:25:00,1696303500,228.0,1.2,39,2,231.2,1.2,79,-29,229.2,1.2,42,-23
2023/10/03 00:30:00,1696303800,227.6,1.1,39,3,231.0,1.3,91,-36,229.2,1.3,37,-19
2023/10/03 00:35:01,1696304101,226.7,1.2,42,2,230.2,1.3,75,-33,228.2,1.2,41,-14
2023/10/03 00:40:00,1696304400,227.4,1.2,42,-8,230.8,1.2,78,-13,229.0,1.1,40,-10
2023/10/03 00:45:00,1696304700,227.7,1.1,43,1,230.8,1.2,79,-21,229.0,1.2,41,4
2023/10/03 00:50:00,1696305000,227.5,1.0,38,12,230.8,1.3,81,-29,228.8,1.1,40,-14
2023/10/03 00:55:01,1696305301,228.3,1.2,70,10,231.5,1.2,81,-41,229.4,1.3,42,-8
2023/10/03 01:00:00,1696305600,227.8,1.2,53,6,231.1,1.4,90,-42,229.1,1.1,30,-13
2023/10/03 01:05:01,1696305901,229.1,1.2,41,-3,232.1,1.2,76,-22,230.3,1.2,43,-19
2023/10/03 01:10:00,1696306200,228.7,1.2,59,20,232.1,1.2,74,-22,230.3,1.2,33,-11
2023/10/03 01:15:01,1696306501,226.7,1.3,43,2,229.9,1.2,95,-14,227.9,1.2,32,-22
2023/10/03 01:20:00,1696306800,228.7,1.1,42,1,231.5,1.4,83,-15,229.7,1.0,32,-15
2023/10/03 01:25:00,1696307100,228.5,1.2,48,-5,231.5,1.4,81,-39,229.6,1.2,45,-23
2023/10/03 01:30:00,1696307400,228.5,1.2,44,1,231.4,1.2,80,-26,229.7,1.2,35,-6
2023/10/03 01:35:00,1696307700,228.9,1.2,54,10,232.0,1.4,83,-30,230.1,1.2,41,-15
2023/10/03 01:40:00,1696308000,229.6,1.2,49,-3,232.6,1.4,86,-25,230.9,1.0,33,-23
2023/10/03 01:45:00,1696308300,229.4,1.1,36,20,232.5,1.4,93,-39,230.8,1.2,40,3
2023/10/03 01:50:00,1696308600,229.8,1.0,60,9,233.0,1.3,91,-30,231.3,1.2,32,-6
